,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
19256,2022-02-18,0.0,33.1,27.2,24.1,82.5,44.5,0.3851851851851852,CUIABA
19257,2022-02-19,14.8,32.9,26.1,23.6,84.0,44.5,0.3851851851851852,CUIABA
19258,2022-02-20,22.8,31.1,27.1,23.6,75.0,44.5,0.3851851851851852,CUIABA
19259,2022-02-21,2.4,33.1,27.4,24.1,76.3,44.5,0.3851851851851852,CUIABA
19260,2022-02-22,2.0,35.9,28.7,24.1,71.8,44.5,0.3851851851851852,CUIABA
19261,2022-02-23,16.2,32.1,26.9,23.0,81.3,44.5,0.3851851851851852,CUIABA
19262,2022-02-24,7.2,34.3,28.5,23.1,75.3,44.5,0.3851851851851852,CUIABA
19263,2022-02-25,0.0,36.7,29.0,24.0,72.3,44.5,0.3851851851851852,CUIABA
19264,2022-02-26,0.0,36.7,28.0,24.6,75.3,51.0,0.3851851851851852,CUIABA
19265,2022-02-27,3.1,35.5,29.5,24.2,69.0,44.5,0.3851851851851852,CUIABA
19266,2022-02-28,0.0,36.3,28.6,25.1,75.8,44.5,0.3851851851851852,CUIABA
19267,2022-03-01,15.8,32.9,27.8,24.0,79.5,44.5,0.3851851851851852,CUIABA
19268,2022-03-02,0.0,35.1,27.2,24.2,81.8,44.5,0.3851851851851852,CUIABA
19269,2022-03-03,44.1,32.5,26.7,22.2,80.8,44.5,0.3851851851851852,CUIABA
19270,2022-03-04,0.0,33.0,26.5,24.0,86.3,44.5,0.3851851851851852,CUIABA
19271,2022-03-05,39.6,33.4,28.1,23.8,75.3,44.5,0.3851851851851852,CUIABA
19272,2022-03-06,0.0,33.9,27.2,24.0,76.3,56.0,0.3851851851851852,CUIABA
19273,2022-03-07,0.0,34.4,26.7,22.9,77.0,44.5,0.3851851851851852,CUIABA
19274,2022-03-08,9.0,31.7,26.0,23.1,87.5,44.5,0.3851851851851852,CUIABA
19275,2022-03-09,8.1,34.2,26.0,23.2,84.0,44.5,0.3851851851851852,CUIABA
19276,2022-03-10,44.2,33.9,27.6,23.1,79.5,44.5,0.3851851851851852,CUIABA
19277,2022-03-11,0.0,34.2,28.6,25.0,74.3,44.5,0.3851851851851852,CUIABA
19278,2022-03-12,0.0,31.0,26.1,22.2,84.5,44.5,0.3851851851851852,CUIABA
19279,2022-03-13,8.0,33.8,26.3,22.4,84.8,44.5,0.3851851851851852,CUIABA
19280,2022-03-14,115.2,31.1,25.6,21.8,86.3,44.5,0.3851851851851852,CUIABA
19281,2022-03-15,0.0,31.1,27.0,24.0,80.3,44.5,0.3851851851851852,CUIABA
19282,2022-03-16,0.0,32.7,27.6,23.0,71.3,44.5,0.3851851851851852,CUIABA
19283,2022-03-17,3.0,31.9,26.2,24.0,84.3,44.5,0.3851851851851852,CUIABA
19284,2022-03-18,1.3,34.5,27.5,23.2,80.0,44.5,0.3851851851851852,CUIABA
19285,2022-03-19,0.0,34.4,27.1,23.6,79.3,44.5,0.3851851851851852,CUIABA
19286,2022-03-20,8.5,31.1,26.8,23.8,81.5,44.5,0.3851851851851852,CUIABA
19287,2022-03-21,0.0,34.9,27.3,24.2,82.8,44.5,0.3851851851851852,CUIABA
19288,2022-03-22,24.1,34.9,27.6,23.2,76.3,44.5,0.3851851851851852,CUIABA
19289,2022-03-23,0.0,35.15,28.7,24.0,70.0,44.5,0.3851851851851852,CUIABA
19290,2022-03-24,0.2,35.4,30.1,24.9,68.0,44.5,0.3851851851851852,CUIABA
19291,2022-03-25,0.0,34.1,27.5,24.4,79.3,44.5,0.3851851851851852,CUIABA
19292,2022-03-26,41.9,29.1,25.7,23.8,84.3,44.5,0.3851851851851852,CUIABA
19293,2022-03-27,0.0,32.0,26.9,22.8,77.3,44.5,0.3851851851851852,CUIABA
19294,2022-03-28,0.0,35.0,28.2,23.9,73.0,44.5,0.3851851851851852,CUIABA
19295,2022-03-29,0.0,35.0,27.6,23.8,84.0,44.5,0.3851851851851852,CUIABA
19296,2022-03-30,33.9,33.0,26.6,23.2,77.8,44.5,0.3851851851851852,CUIABA
19297,2022-03-31,0.0,26.4,19.9,16.7,90.8,44.5,0.3851851851851852,CUIABA
19298,2022-04-01,30.0,20.3,17.7,15.8,85.8,44.5,0.3851851851851852,CUIABA
19299,2022-04-02,0.2,24.0,20.7,16.9,84.8,44.5,0.3851851851851852,CUIABA
19300,2022-04-03,0.0,34.5,26.5,19.0,78.0,44.5,0.3851851851851852,CUIABA
19301,2022-04-04,0.0,35.5,27.9,21.9,73.8,44.5,0.3851851851851852,CUIABA
19302,2022-04-05,0.0,35.9,28.6,23.0,66.5,44.5,0.3851851851851852,CUIABA
19303,2022-04-06,0.0,36.5,28.4,23.0,75.0,44.5,0.3851851851851852,CUIABA
19304,2022-04-07,0.0,37.0,28.6,23.1,71.3,44.5,0.3851851851851852,CUIABA
19305,2022-04-08,0.0,36.1,29.2,23.2,65.8,44.5,0.3851851851851852,CUIABA
19306,2022-04-09,0.0,36.1,28.8,24.5,70.5,44.5,0.3851851851851852,CUIABA
19307,2022-04-10,0.0,35.9,28.5,24.2,76.3,44.5,0.3851851851851852,CUIABA
19308,2022-04-11,3.0,36.1,28.8,23.9,69.3,44.5,0.3851851851851852,CUIABA
19309,2022-04-12,0.0,35.8,28.4,22.8,68.8,44.5,0.0,CUIABA
19310,2022-04-13,0.0,34.1,28.4,25.1,73.5,44.5,0.3851851851851852,CUIABA
19311,2022-04-14,0.0,29.5,26.1,24.0,84.3,44.5,0.3851851851851852,CUIABA
19312,2022-04-15,0.0,29.5,25.4,23.6,80.5,44.5,0.3851851851851852,CUIABA
19313,2022-04-16,0.0,32.5,26.8,22.0,67.3,44.5,0.3851851851851852,CUIABA
19314,2022-04-17,0.0,33.3,26.6,21.8,68.0,44.5,0.3851851851851852,CUIABA
19315,2022-04-18,0.0,32.2,26.4,24.4,60.3,44.5,0.3851851851851852,CUIABA
19316,2022-04-19,0.0,35.1,27.7,23.6,65.0,44.5,0.3851851851851852,CUIABA
19317,2022-04-20,0.0,36.1,27.9,21.1,66.8,44.5,0.3851851851851852,CUIABA
19318,2022-04-21,0.0,36.1,27.3,22.0,75.3,44.5,0.3851851851851852,CUIABA
19319,2022-04-22,0.0,35.9,28.5,22.2,61.3,44.5,0.3851851851851852,CUIABA
19320,2022-04-23,0.0,34.1,28.4,23.2,69.5,44.5,0.3851851851851852,CUIABA
19321,2022-04-24,54.5,35.1,27.5,22.6,78.3,44.5,0.3851851851851852,CUIABA
19322,2022-04-25,5.2,35.6,28.7,22.9,71.3,44.5,0.3851851851851852,CUIABA
19323,2022-04-26,0.0,36.0,28.9,23.1,76.0,44.5,0.3851851851851852,CUIABA
19324,2022-04-27,0.0,35.3,28.1,24.9,74.3,44.5,0.0,CUIABA
19325,2022-04-28,0.0,35.7,26.8,20.1,75.5,44.5,0.0,CUIABA
19326,2022-04-29,0.0,35.3,27.4,21.0,75.3,61.0,0.3851851851851852,CUIABA
19327,2022-04-30,0.0,35.7,27.2,21.2,79.3,63.0,0.3851851851851852,CUIABA
19328,2022-05-01,0.0,35.5,28.1,21.8,73.8,44.5,0.3851851851851852,CUIABA
19329,2022-05-02,0.0,35.7,27.9,23.8,79.3,44.5,0.3851851851851852,CUIABA
19330,2022-05-03,0.0,32.1,24.5,21.2,81.5,44.5,0.3851851851851852,CUIABA
19331,2022-05-04,0.0,23.2,19.6,17.1,81.8,44.5,0.3851851851851852,CUIABA
19332,2022-05-05,0.0,27.6,21.9,19.2,73.0,44.5,0.3851851851851852,CUIABA
19333,2022-05-06,0.0,29.8,21.5,14.9,70.5,44.5,0.3851851851851852,CUIABA
19334,2022-05-07,0.0,31.7,23.1,14.9,70.0,44.5,0.3851851851851852,CUIABA
19335,2022-05-08,0.0,33.1,23.6,16.1,79.0,44.5,0.3851851851851852,CUIABA
19336,2022-05-09,0.0,35.7,25.9,17.1,72.5,44.5,0.3851851851851852,CUIABA
19337,2022-05-10,0.0,36.7,26.4,18.2,77.5,44.5,0.3851851851851852,CUIABA
19338,2022-05-11,0.0,33.7,26.5,20.1,77.0,44.5,0.0,CUIABA
19339,2022-05-12,0.0,31.4,26.0,21.9,81.8,44.5,0.3851851851851852,CUIABA
19340,2022-05-13,0.0,35.5,27.4,21.0,76.3,44.5,0.3851851851851852,CUIABA
19341,2022-05-14,0.0,35.7,26.7,21.2,80.8,44.5,0.3851851851851852,CUIABA
19342,2022-05-15,0.0,33.7,26.6,21.2,77.0,44.5,0.3851851851851852,CUIABA
19343,2022-05-16,0.0,26.6,21.3,18.8,86.8,44.5,0.3851851851851852,CUIABA
19344,2022-05-17,0.0,23.2,18.3,15.1,74.3,44.5,0.3851851851851852,CUIABA
19345,2022-05-18,0.0,23.0,16.1,11.1,69.3,44.5,0.3851851851851852,CUIABA
19346,2022-05-19,0.0,23.4,15.0,7.1,80.8,44.5,0.3851851851851852,CUIABA
19347,2022-05-20,0.0,26.4,15.6,8.0,78.0,44.5,0.3851851851851852,CUIABA
19348,2022-05-21,0.0,30.3,18.0,9.1,77.5,44.5,0.3851851851851852,CUIABA
19349,2022-05-22,0.0,32.5,20.7,11.5,75.8,44.5,0.3851851851851852,CUIABA
19350,2022-05-23,0.0,34.3,25.4,14.1,72.8,44.5,0.3851851851851852,CUIABA
19351,2022-05-24,0.0,35.2,23.8,16.0,73.3,44.5,0.3851851851851852,CUIABA
19352,2022-05-25,0.0,35.5,25.1,16.0,74.0,44.5,0.3851851851851852,CUIABA
19353,2022-05-26,0.0,35.3,25.9,16.9,72.5,57.0,0.3851851851851852,CUIABA
19354,2022-05-27,0.0,35.2,25.2,17.9,74.8,44.5,0.3851851851851852,CUIABA
19355,2022-05-28,0.0,34.7,25.4,19.2,80.8,44.5,0.0,CUIABA
19356,2022-05-29,0.0,35.1,26.0,19.8,78.3,44.5,0.3851851851851852,CUIABA
19357,2022-05-30,0.0,35.9,28.2,21.0,73.0,44.5,0.3851851851851852,CUIABA
19358,2022-05-31,0.0,29.9,23.9,22.0,83.0,44.5,0.3851851851851852,CUIABA
19359,2022-06-01,0.0,30.3,24.2,20.9,82.8,44.5,0.3851851851851852,CUIABA
19360,2022-06-02,0.0,24.2,21.3,19.0,78.3,44.5,0.3851851851851852,CUIABA
19361,2022-06-03,0.0,27.2,22.5,19.2,85.3,44.5,0.3851851851851852,CUIABA
19362,2022-06-04,0.0,32.1,24.2,17.7,83.5,44.5,0.3851851851851852,CUIABA
19363,2022-06-05,0.0,36.0,25.4,18.6,75.0,44.5,0.3851851851851852,CUIABA
19364,2022-06-06,0.0,35.1,26.9,19.0,73.0,44.5,0.3851851851851852,CUIABA
19365,2022-06-07,0.0,35.1,27.7,21.9,73.5,44.5,0.3851851851851852,CUIABA
19366,2022-06-08,0.0,29.5,24.1,21.2,91.8,44.5,0.3851851851851852,CUIABA
19367,2022-06-09,14.0,27.8,24.1,20.9,87.3,44.5,0.3851851851851852,CUIABA
19368,2022-06-10,12.0,24.4,20.7,18.8,93.3,44.5,0.3851851851851852,CUIABA
19369,2022-06-11,8.2,20.2,18.3,16.4,91.5,44.5,0.3851851851851852,CUIABA
19370,2022-06-12,0.0,23.8,18.2,16.1,83.0,44.5,0.3851851851851852,CUIABA
19371,2022-06-13,0.0,26.0,17.0,9.9,76.0,44.5,0.3851851851851852,CUIABA
19372,2022-06-14,0.0,28.6,20.1,12.0,73.8,44.5,0.3851851851851852,CUIABA
19373,2022-06-15,0.0,34.3,23.9,15.7,75.3,44.5,0.3851851851851852,CUIABA
19374,2022-06-16,0.0,35.1,25.8,18.0,77.5,44.5,0.0,CUIABA
19375,2022-06-17,0.0,34.3,27.2,20.8,74.8,44.5,0.3851851851851852,CUIABA
19376,2022-06-18,8.2,27.0,22.5,20.1,87.3,44.5,0.3851851851851852,CUIABA
19377,2022-06-19,0.2,30.2,23.7,20.6,87.0,44.5,0.3851851851851852,CUIABA
19378,2022-06-20,0.0,34.9,25.3,19.0,79.5,44.5,0.3851851851851852,CUIABA
19379,2022-06-21,0.0,34.5,25.1,18.2,74.0,44.5,0.3851851851851852,CUIABA
19380,2022-06-22,0.0,34.1,24.9,18.1,75.3,44.5,0.3851851851851852,CUIABA
19381,2022-06-23,0.0,34.9,25.0,18.0,75.3,44.5,0.3851851851851852,CUIABA
19382,2022-06-24,0.0,34.7,25.4,18.0,72.5,44.5,0.3851851851851852,CUIABA
19383,2022-06-25,0.0,33.8,24.9,17.2,68.3,52.0,0.3851851851851852,CUIABA
19384,2022-06-26,0.0,26.7,20.7,18.0,82.3,44.5,0.3851851851851852,CUIABA
19385,2022-06-27,0.0,32.7,22.7,15.0,70.5,44.5,0.3851851851851852,CUIABA
19386,2022-06-28,0.0,33.7,23.3,16.0,67.0,44.5,0.3851851851851852,CUIABA
19387,2022-06-29,0.0,30.9,23.4,16.9,69.0,44.5,0.3851851851851852,CUIABA
19388,2022-06-30,0.0,33.3,24.1,16.8,67.8,44.5,0.3851851851851852,CUIABA
19389,2022-07-01,0.0,34.1,23.8,16.8,64.0,44.5,0.3851851851851852,CUIABA
19390,2022-07-02,0.0,34.9,24.7,17.5,66.0,44.5,0.3851851851851852,CUIABA
19391,2022-07-03,0.0,36.1,26.0,18.2,63.0,44.5,0.3851851851851852,CUIABA
19392,2022-07-04,0.0,36.2,25.6,18.2,61.8,44.5,0.3851851851851852,CUIABA
19393,2022-07-05,0.0,34.4,23.3,16.0,63.3,44.5,0.3851851851851852,CUIABA
19394,2022-07-06,0.0,33.5,23.2,15.0,57.8,44.5,0.3851851851851852,CUIABA
19395,2022-07-07,0.0,35.0,24.9,16.1,63.5,44.5,0.3851851851851852,CUIABA
19396,2022-07-08,0.0,36.0,25.3,16.2,59.5,44.5,0.3851851851851852,CUIABA
19397,2022-07-09,0.0,36.7,25.4,18.4,62.3,44.5,0.3851851851851852,CUIABA
19398,2022-07-10,0.0,35.9,25.4,18.2,60.8,44.5,0.3851851851851852,CUIABA
19399,2022-07-11,0.0,35.3,26.0,17.9,52.3,44.5,0.3851851851851852,CUIABA
19400,2022-07-12,0.0,35.3,25.5,18.9,55.0,44.5,0.3851851851851852,CUIABA
19401,2022-07-13,0.0,35.1,24.8,15.8,64.5,44.5,0.3851851851851852,CUIABA
19402,2022-07-14,0.0,35.5,24.4,15.9,63.0,44.5,0.3851851851851852,CUIABA
19403,2022-07-15,0.0,35.7,26.3,18.0,56.0,44.5,0.3851851851851852,CUIABA
19404,2022-07-16,0.0,37.4,27.9,20.8,72.0,44.5,0.3851851851851852,CUIABA
19405,2022-07-17,0.0,28.7,22.6,18.6,71.8,44.5,0.3851851851851852,CUIABA
19406,2022-07-18,0.0,32.5,23.6,15.0,71.0,44.5,0.3851851851851852,CUIABA
19407,2022-07-19,0.0,36.2,25.6,17.0,64.8,44.5,0.3851851851851852,CUIABA
19408,2022-07-20,0.0,36.3,25.0,15.9,62.5,44.5,0.3851851851851852,CUIABA
19409,2022-07-21,0.0,35.9,26.2,17.1,56.5,44.5,0.3851851851851852,CUIABA
19410,2022-07-22,0.0,36.5,25.4,16.9,62.0,44.5,0.3851851851851852,CUIABA
19411,2022-07-23,0.0,37.1,26.0,17.5,52.8,44.5,0.3851851851851852,CUIABA
19412,2022-07-24,0.0,36.8,26.4,19.8,59.0,44.5,0.3851851851851852,CUIABA
19413,2022-07-25,0.0,37.2,26.2,18.0,67.0,44.5,0.3851851851851852,CUIABA
19414,2022-07-26,0.0,37.5,25.8,16.0,67.5,44.5,0.3851851851851852,CUIABA
19415,2022-07-27,0.0,37.7,26.0,16.9,63.8,44.5,0.3851851851851852,CUIABA
19416,2022-07-28,0.0,36.1,25.8,19.2,61.0,44.5,0.3851851851851852,CUIABA
19417,2022-07-29,0.0,31.9,24.7,16.9,56.8,38.0,0.3851851851851852,CUIABA
19418,2022-07-30,0.0,31.5,22.7,15.1,68.5,44.5,0.3851851851851852,CUIABA
19419,2022-07-31,0.0,36.5,24.6,16.7,64.5,31.0,0.3851851851851852,CUIABA
19420,2022-08-01,0.0,37.1,25.5,15.9,73.8,51.0,0.3851851851851852,CUIABA
19421,2022-08-02,0.0,38.5,26.2,16.1,46.0,44.5,0.3851851851851852,CUIABA
19422,2022-08-03,0.0,38.5,26.8,16.1,44.3,44.5,0.3851851851851852,CUIABA
19423,2022-08-04,0.0,38.2,27.6,17.9,49.8,44.5,0.3851851851851852,CUIABA
19424,2022-08-05,0.0,36.9,27.8,17.9,51.3,44.5,0.3851851851851852,CUIABA
19425,2022-08-06,0.0,37.9,26.8,19.2,58.5,44.5,0.3851851851851852,CUIABA
19426,2022-08-07,0.0,37.5,28.4,19.2,57.0,44.5,0.3851851851851852,CUIABA
19427,2022-08-08,12.1,33.7,27.0,22.1,72.5,44.5,0.3851851851851852,CUIABA
19428,2022-08-09,0.3,29.1,20.0,16.1,91.0,44.5,0.3851851851851852,CUIABA
19429,2022-08-10,3.6,23.5,17.6,14.0,73.0,44.5,0.3851851851851852,CUIABA
19430,2022-08-11,0.0,27.6,18.4,9.8,59.5,44.5,0.3851851851851852,CUIABA
19431,2022-08-12,0.0,34.9,21.3,11.7,61.3,44.5,0.3851851851851852,CUIABA
19432,2022-08-13,0.0,36.8,25.0,15.3,51.0,44.5,0.3851851851851852,CUIABA
19433,2022-08-14,0.0,38.7,26.2,16.5,53.3,44.5,0.3851851851851852,CUIABA
19434,2022-08-15,0.0,37.5,29.6,18.9,49.0,44.5,0.3851851851851852,CUIABA
19435,2022-08-16,0.0,36.6,28.7,23.2,72.0,44.5,0.3851851851851852,CUIABA
19436,2022-08-17,0.0,36.7,30.0,22.0,54.5,44.5,0.3851851851851852,CUIABA
19437,2022-08-18,0.0,36.5,25.7,20.0,78.0,44.5,0.3851851851851852,CUIABA
19438,2022-08-19,20.3,23.7,19.8,16.0,56.5,44.5,0.3851851851851852,CUIABA
19439,2022-08-20,0.0,23.3,17.0,11.1,60.3,44.5,0.3851851851851852,CUIABA
19440,2022-08-21,0.0,32.5,23.5,14.1,58.0,44.5,0.3851851851851852,CUIABA
19441,2022-08-22,0.0,36.1,26.7,18.0,68.3,44.5,0.3851851851851852,CUIABA
19442,2022-08-23,0.0,36.9,26.4,18.9,52.8,44.5,0.3851851851851852,CUIABA
19443,2022-08-24,0.0,37.5,27.2,18.1,41.3,44.5,0.3851851851851852,CUIABA
19444,2022-08-25,0.0,38.3,26.6,15.6,46.8,44.5,0.3851851851851852,CUIABA
19445,2022-08-26,0.0,38.3,27.7,18.9,47.5,44.5,0.3851851851851852,CUIABA
19446,2022-08-27,0.0,38.9,28.3,20.0,54.0,44.5,0.3851851851851852,CUIABA
19447,2022-08-28,0.0,39.2,26.55,22.8,47.8,44.5,0.3851851851851852,CUIABA
19448,2022-08-29,0.0,32.1,24.8,21.2,61.3,42.0,0.3851851851851852,CUIABA
19449,2022-08-30,0.0,33.3,24.9,16.0,53.3,44.5,0.3851851851851852,CUIABA
19450,2022-08-31,0.0,38.9,27.5,19.0,54.8,44.5,0.3851851851851852,CUIABA
19451,2022-09-01,0.0,39.7,30.3,21.0,39.8,44.5,0.3851851851851852,CUIABA
19452,2022-09-02,0.0,39.1,29.9,20.1,42.5,44.5,0.3851851851851852,CUIABA
19453,2022-09-03,0.0,32.2,26.5,22.5,60.5,44.5,0.3851851851851852,CUIABA
19454,2022-09-04,0.0,32.9,24.0,11.2,63.3,44.5,0.3851851851851852,CUIABA
19455,2022-09-05,0.0,34.9,27.2,20.1,58.3,44.5,0.3851851851851852,CUIABA
19456,2022-09-06,0.0,38.1,29.0,21.0,57.5,44.5,0.3851851851851852,CUIABA
19457,2022-09-07,0.0,39.5,29.7,20.2,44.0,44.5,0.3851851851851852,CUIABA
19458,2022-09-08,0.0,38.9,32.5,28.1,43.0,44.5,0.3851851851851852,CUIABA
19459,2022-09-09,0.0,39.9,31.3,24.8,49.3,44.5,0.3851851851851852,CUIABA
19460,2022-09-10,0.0,34.9,28.2,23.0,46.3,44.5,0.3851851851851852,CUIABA
19461,2022-09-11,0.0,38.1,28.9,21.4,56.3,44.5,0.3851851851851852,CUIABA
19462,2022-09-12,0.0,40.1,30.4,21.0,52.0,44.5,0.3851851851851852,CUIABA
19463,2022-09-13,0.0,40.0,31.2,22.2,48.8,44.5,0.3851851851851852,CUIABA
19464,2022-09-14,0.0,32.3,26.2,24.1,64.8,44.5,0.3851851851851852,CUIABA
19465,2022-09-15,0.0,25.0,21.0,18.0,77.5,44.5,0.3851851851851852,CUIABA
19466,2022-09-16,0.0,34.0,26.2,18.1,59.3,44.5,0.3851851851851852,CUIABA
19467,2022-09-17,0.0,39.1,29.8,20.6,52.3,44.5,0.3851851851851852,CUIABA
19468,2022-09-18,0.0,40.9,31.0,23.8,48.0,44.5,0.3851851851851852,CUIABA
19469,2022-09-19,0.0,34.9,30.7,27.3,60.5,44.5,0.3851851851851852,CUIABA
19470,2022-09-20,0.0,39.7,31.3,24.9,55.8,44.5,0.3851851851851852,CUIABA
19471,2022-09-21,0.0,40.5,32.5,24.8,49.3,44.5,0.3851851851851852,CUIABA
19472,2022-09-22,0.0,35.5,29.5,27.2,59.0,44.5,0.3851851851851852,CUIABA
19473,2022-09-23,0.0,31.5,26.2,21.9,67.8,44.5,0.3851851851851852,CUIABA
19474,2022-09-24,0.0,35.3,28.2,20.6,50.8,44.5,0.3851851851851852,CUIABA
19475,2022-09-25,0.0,37.9,30.1,25.8,55.5,44.5,0.3851851851851852,CUIABA
19476,2022-09-26,0.0,38.9,30.1,25.1,70.3,44.5,0.3851851851851852,CUIABA
19477,2022-09-27,1.2,39.1,28.7,24.8,65.0,44.5,0.3851851851851852,CUIABA
19478,2022-09-28,3.6,34.5,26.2,22.2,75.8,44.5,0.3851851851851852,CUIABA
19479,2022-09-29,62.2,28.3,24.6,21.1,74.8,68.0,0.3851851851851852,CUIABA
19480,2022-09-30,0.0,31.0,25.5,20.2,70.5,58.0,0.3851851851851852,CUIABA
19481,2022-10-01,0.0,35.1,28.0,21.8,65.5,44.5,0.3851851851851852,CUIABA
19482,2022-10-02,0.0,34.9,28.7,24.6,63.8,44.5,0.3851851851851852,CUIABA
19483,2022-10-03,0.0,35.1,29.0,24.2,63.5,44.5,0.3851851851851852,CUIABA
19484,2022-10-04,0.0,37.5,30.7,24.0,59.3,44.5,0.3851851851851852,CUIABA
19485,2022-10-05,0.0,38.9,31.1,23.9,57.0,44.5,0.3851851851851852,CUIABA
19486,2022-10-06,0.0,38.7,32.3,27.2,53.0,44.5,0.3851851851851852,CUIABA
19487,2022-10-07,23.1,32.2,27.4,23.2,64.3,44.5,0.3851851851851852,CUIABA
19488,2022-10-08,0.0,35.9,28.7,20.0,56.8,44.5,0.3851851851851852,CUIABA
19489,2022-10-09,0.0,31.2,26.5,24.6,80.0,44.5,0.3851851851851852,CUIABA
19490,2022-10-10,6.5,31.2,26.7,22.9,74.3,44.5,0.3851851851851852,CUIABA
19491,2022-10-11,0.4,28.1,25.2,23.2,82.8,44.5,0.3851851851851852,CUIABA
19492,2022-10-12,1.3,28.1,24.8,23.1,85.8,44.5,0.3851851851851852,CUIABA
19493,2022-10-13,0.0,34.7,27.9,22.1,63.8,44.5,0.3851851851851852,CUIABA
19494,2022-10-14,0.0,35.1,28.8,22.1,59.0,44.5,0.3851851851851852,CUIABA
19495,2022-10-15,0.0,37.4,30.7,24.4,60.3,44.5,0.3851851851851852,CUIABA
19496,2022-10-16,0.0,38.5,30.9,24.2,54.5,44.5,0.3851851851851852,CUIABA
19497,2022-10-17,0.0,38.5,30.0,23.9,62.0,44.5,0.3851851851851852,CUIABA
19498,2022-10-18,2.8,35.1,28.8,25.0,68.3,44.5,0.3851851851851852,CUIABA
19499,2022-10-19,0.0,36.1,29.3,24.8,67.5,44.5,0.3851851851851852,CUIABA
19500,2022-10-20,0.0,35.3,29.6,27.2,60.5,44.5,0.3851851851851852,CUIABA
19501,2022-10-21,0.0,30.0,24.8,22.0,84.5,44.5,0.3851851851851852,CUIABA
19502,2022-10-22,17.8,33.3,27.7,22.4,71.0,44.5,0.3851851851851852,CUIABA
19503,2022-10-23,2.0,35.1,29.0,24.0,67.0,44.5,0.3851851851851852,CUIABA
19504,2022-10-24,0.0,36.7,29.0,24.2,63.0,44.5,0.3851851851851852,CUIABA
19505,2022-10-25,2.994652777777778,37.2,29.4,20.9,57.3,44.5,0.3851851851851852,CUIABA
19506,2022-10-26,0.0,37.3,31.3,26.1,55.0,44.5,0.3851851851851852,CUIABA
19507,2022-10-27,0.0,38.1,30.0,24.8,63.0,44.5,0.3851851851851852,CUIABA
19508,2022-10-28,0.0,37.1,30.0,24.8,64.3,44.5,0.3851851851851852,CUIABA
19509,2022-10-29,0.0,34.3,28.1,24.2,65.5,52.0,0.3851851851851852,CUIABA
19510,2022-10-30,0.0,36.3,28.5,25.0,71.3,44.5,0.3851851851851852,CUIABA
19511,2022-10-31,0.2,32.5,26.0,25.0,68.8,82.0,0.3851851851851852,CUIABA
19512,2022-11-01,2.994652777777778,29.95,24.833333333333332,23.1,80.0,44.5,0.3851851851851852,CUIABA
19513,2022-11-02,0.0,27.4,23.666666666666668,23.1,58.0,51.0,0.3851851851851852,CUIABA
19514,2022-11-03,0.0,29.5,22.5,14.9,54.0,44.5,0.3851851851851852,CUIABA
19515,2022-11-04,0.0,32.3,23.8,15.0,51.8,44.5,0.3851851851851852,CUIABA
19516,2022-11-05,0.0,34.9,26.1,16.5,46.3,44.5,0.3851851851851852,CUIABA
19517,2022-11-06,0.0,35.5,26.8,18.0,42.5,44.5,0.3851851851851852,CUIABA
19518,2022-11-07,0.0,37.1,27.2,17.1,40.0,44.5,0.3851851851851852,CUIABA
19519,2022-11-08,0.0,39.0,29.1,18.2,42.0,44.5,0.3851851851851852,CUIABA
19520,2022-11-09,0.0,39.9,29.1,19.8,52.3,44.5,0.3851851851851852,CUIABA
19521,2022-11-10,0.0,39.4,30.4,22.2,65.3,44.5,0.3851851851851852,CUIABA
19522,2022-11-11,0.0,32.1,26.7,22.2,78.0,44.5,0.3851851851851852,CUIABA
19523,2022-11-12,26.1,33.6,28.1,22.4,65.0,44.5,0.3851851851851852,CUIABA
19524,2022-11-13,0.0,36.2,29.8,24.4,58.0,44.5,0.3851851851851852,CUIABA
19525,2022-11-14,0.0,32.5,27.0,23.6,75.8,44.5,0.3851851851851852,CUIABA
19526,2022-11-15,0.3,33.5,26.9,21.0,65.5,44.5,0.3851851851851852,CUIABA
19527,2022-11-16,0.0,36.2,28.8,22.0,57.8,44.5,0.3851851851851852,CUIABA
19528,2022-11-17,0.0,38.5,28.3,19.2,49.5,44.5,0.3851851851851852,CUIABA
19529,2022-11-18,0.0,39.8,30.3,18.9,44.0,44.5,0.3851851851851852,CUIABA
19530,2022-11-19,0.0,38.45,30.4,20.4,51.8,44.5,0.3851851851851852,CUIABA
19531,2022-11-20,0.0,37.1,30.6,25.4,55.0,44.5,0.3851851851851852,CUIABA
19532,2022-11-21,0.0,33.9,26.7,22.8,80.3,44.5,0.3851851851851852,CUIABA
19533,2022-11-22,3.5,32.7,26.7,23.2,72.3,44.5,0.3851851851851852,CUIABA
19534,2022-11-23,2.0,33.1,27.6,23.2,70.8,44.5,0.3851851851851852,CUIABA
19535,2022-11-24,0.0,37.1,29.1,23.8,66.5,44.5,0.3851851851851852,CUIABA
19536,2022-11-25,0.0,38.1,30.8,24.1,54.5,44.5,0.3851851851851852,CUIABA
19537,2022-11-26,0.0,39.0,30.9,22.6,50.8,44.5,0.3851851851851852,CUIABA
19538,2022-11-27,0.0,39.1,30.5,22.5,49.3,44.5,0.3851851851851852,CUIABA
